Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Abadullah Hananzai",Killed,"April 30, 2018",Afghanistan,"Radio Azadi,Radio Free Europe/Radio Liberty",Confirmed,Murder,https://cpj.org/data/people/abadullah-hananzai/
"Abay Hailu",Killed,"February 9, 1998",Ethiopia,Agiere,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abay-hailu/
"Abbas al-Dailami",Killed,"September 10, 2025",Yemen,"26 September, Yemen",Confirmed,Murder,https://cpj.org/data/people/abbas-al-dailami/
"Abd al-Karim al-Ezzo",Killed,"December 21, 2012",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/abd-al-karim-al-ezzo/
"Abdallah Alwan",Killed,"December 18, 2023","Israel and the Occupied Palestinian Territory","Holy Quran Radio,Midan,Mugtama,Al-Jazeera",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdallah-alwan/
"Abdallah Bouhachek",Killed,"February 10, 1996",Algeria,"Révolution et Travail",Confirmed,Murder,https://cpj.org/data/people/abdallah-bouhachek/
"Abdallah Iyad Breis",Killed,"January 8, 2024","Israel and the Occupied Palestinian Territory","Rawafed educational channel",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdallah-iyad-breis/
"Abdel Aziz Mahmoud Hasoun",Killed,"September 5, 2013",Syria,"Masar Press",Confirmed,Crossfire,https://cpj.org/data/people/abdel-aziz-mahmoud-hasoun/
"Abdel Karim al-Khaiwani",Killed,"March 18, 2015",Yemen,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/abdel-karim-al-khaiwani-2/
"Abdel Karim al-Oqda",Killed,"September 19, 2012",Syria,"Shaam News Network",Confirmed,Murder,https://cpj.org/data/people/abdel-karim-al-oqda/
"Abdel Karim al-Rubai",Killed,"September 9, 2006",Iraq,Al-Sabah,Confirmed,Murder,https://cpj.org/data/people/abdel-karim-al-rubai/
"Abdel Karim Nazir Ismail",Killed,"January 31, 2013",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/abdel-karim-nazir-ismail/
"Abdel Majid al-Mehmedawi",Killed,"May 5, 2006",Iraq,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/abdel-majid-al-mehmedawi/
"Abdel Rahman al-Tanani",Killed,"November 18, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdel-rahman-al-tanani/
"Abdel Sattar Abdel Karim",Killed,"February 1, 2004",Iraq,"Al Ta'akhy",Confirmed,Crossfire,https://cpj.org/data/people/abdel-sattar-abdel-karim/
"Abdelhalim Awad",Killed,"November 18, 2023","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,,https://cpj.org/data/people/abdelhalim-awad/
"Abdelhamid Benmeni",Killed,"August 9, 1993",Algeria,Algérie-Actualité,Confirmed,Murder,https://cpj.org/data/people/abdelhamid-benmeni/
"Abdelhamid Yahiaoui",Killed,"January 12, 1995",Algeria,El-Chaab,Confirmed,Murder,https://cpj.org/data/people/abdelhamid-yahiaoui/
"Abdelkader Hireche",Killed,"February 28, 1994",Algeria,"Algerian Television (ENTV)",Confirmed,Murder,https://cpj.org/data/people/abdelkader-hireche/
"Abdelqadir Fassouk",Killed,"July 21, 2016",Libya,"Arraed Satellite TV",Confirmed,Crossfire,https://cpj.org/data/people/abdelqadir-fassouk/
"Abderrahmane Chergou",Killed,"September 28, 1993",Algeria,Freelance,Confirmed,Murder,https://cpj.org/data/people/abderrahmane-chergou/
"Abdiaziz Ali",Killed,"September 27, 2016",Somalia,"Radio Shabelle",Confirmed,Murder,https://cpj.org/data/people/abdiaziz-ali/
"Abdiaziz Mohamud Guled",Killed,"November 20, 2021",Somalia,"Radio Mogadishu",Confirmed,Murder,https://cpj.org/data/people/abdiaziz-mohamud-guled/
"Abdifatah Moalim Nur (Qeys)",Killed,"October 16, 2023",Somalia,"Somali Cable TV",Unconfirmed,,https://cpj.org/data/people/abdifatah-moalim-nur-qeys/
"Abdihared Osman Aden",Killed,"January 18, 2013",Somalia,"Shabelle Media Network",Confirmed,Murder,https://cpj.org/data/people/abdihared-osman-aden/
"Abdinasir Abdulle Ga’al",Killed,"August 14, 2019",Somalia,"Somali National Army Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdinasir-abdulle-gaal/
"Abdiqadir Hassan Yusuf",Killed,"December 22, 2018",Somalia,"Universal TV",Confirmed,,https://cpj.org/data/people/abdiqadir-hassan-yusuf/
"Abdirahman Mohamed",Killed,"September 27, 2012",Somalia,Ciyaarahamaanta,Unconfirmed,Unknown,https://cpj.org/data/people/abdirahman-mohamed/
"Abdirahman Yasin Ali",Killed,"September 20, 2012",Somalia,"Radio Hamar",Confirmed,Murder,https://cpj.org/data/people/abdirahman-yasin-ali/
"Abdirisak Mohamed Warsame",Killed,"May 22, 2009",Somalia,"Radio Shabelle",Confirmed,Crossfire,https://cpj.org/data/people/abdirisak-mohamed-warsame/
"Abdirisak Said Osman",Killed,"September 19, 2018",Somalia,"Codka Nabada",Unconfirmed,,https://cpj.org/data/people/abdirisak-said-osman/
"Abdirizak Ali Abdi",Killed,"November 16, 2014",Somalia,"Radio Daljir,Horn Cable TV",Confirmed,Murder,https://cpj.org/data/people/abdirizak-ali-abdi/
"Abdirizak Kasim Iman",Killed,"July 26, 2018",Somalia,"SBS TV",Unconfirmed,,https://cpj.org/data/people/abdirizak-kasim-iman/
"Abdisalan Sheikh Hassan",Killed,"December 18, 2011",Somalia,Freelance,Confirmed,Murder,https://cpj.org/data/people/abdisalan-sheikh-hassan/
"Abdisatar Daher Sabriye",Killed,"September 20, 2012",Somalia,"Radio Mogadishu",Confirmed,Murder,https://cpj.org/data/people/abdisatar-daher-sabriye/
"Abdiwali Ali Hassan",Killed,"February 16, 2020",Somalia,"Freelance; Universal TV,  Radio Kulmiye",Confirmed,Murder,https://cpj.org/data/people/abdiwali-ali-hassan/
"Abdo Taher Musleh al-Saadi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,Murder,https://cpj.org/data/people/abdo-taher-musleh-al-saadi/
"Abdost Rind",Killed,"February 18, 2011",Pakistan,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/abdost-rind/
"Abdoulaye Bakayoko",Killed,"September 21, 1999","Ivory Coast","Le Libéral",Unconfirmed,Unknown,https://cpj.org/data/people/abdoulaye-bakayoko/
"Abdul Aziz Saleh Ahmed Shas",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/abdul-aziz-saleh-ahmed-shas/
"Abdul Aziz Shaheen",Killed,"August 29, 2008",Pakistan,Azadi,Confirmed,Crossfire,https://cpj.org/data/people/abdul-aziz-shaheen/
"Abdul Ghafor Abed",Killed,"October 15, 2025",Afghanistan,"Radio Television Afghanistan",Confirmed,"Crossfire / Combat Related",https://cpj.org/data/people/abdul-ghafor-abed/
"Abdul Hakim Shimul",Killed,"February 3, 2017",Bangladesh,Samakal,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdul-hakim-shimul/
"Abdul Hameed al-Yousef",Killed,"November 10, 2019",Syria,"Kafr Rumah Media Office",Confirmed,Crossfire,https://cpj.org/data/people/abdul-hameed-al-yousef/
"Abdul Haq Baloch",Killed,"September 29, 2012",Pakistan,"ARY Television",Confirmed,Murder,https://cpj.org/data/people/abdul-haq-baloch/
"Abdul Latif Amiri",Killed,"May 17, 2017",Afghanistan,"Radio Television Afghanistan",Confirmed,,https://cpj.org/data/people/abdul-latif-amiri/
"Abdul Manan Arghand",Killed,"April 25, 2018",Afghanistan,"Kabul News",Confirmed,Murder,https://cpj.org/data/people/abdul-manan-arghand/
"Abdul Nasser Haj Hamdan",Killed,"February 20, 2020",Syria,"Media Office in Binnish",Confirmed,Crossfire,https://cpj.org/data/people/abdul-nasser-haj-hamdan/
"Abdul Qadir Hajizai",Killed,"May 28, 2012",Pakistan,"WASH TV",Confirmed,Murder,https://cpj.org/data/people/abdul-qadir-hajizai/
"Abdul Qodus",Killed,"July 22, 2006",Afghanistan,"Aryana TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdul-qodus/
"Abdul Raheem Kour Hassan",Killed,"January 1, 2013",Syria,"Watan FM",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdul-raheem-kour-hassan/
"Abdul Rahman al-Issawi",Killed,"May 28, 2007",Iraq,"National Iraqi News Agency",Unconfirmed,Unknown,https://cpj.org/data/people/abdul-rahman-al-issawi/
"Abdul Rahman Bahr",Killed,"October 5, 2024","Israel and the Occupied Palestinian Territory","Palestine Breaking News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdul-rahman-bahr/
"Abdul Rahman Hamid al-Din",Killed,"August 16, 2014",Yemen,"Sanaa Radio",Unconfirmed,Unknown,https://cpj.org/data/people/abdul-rahman-hamid-al-din/
"Abdul Rahman Ismael Yassin",Killed,"February 20, 2018",Syria,"Hammouriyeh Media Office",Confirmed,Crossfire,https://cpj.org/data/people/abdul-rahman-ismael-yassin/
"Abdul Rahman Saima",Killed,"March 14, 2024","Israel and the Occupied Palestinian Territory","Raqami TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdul-rahman-saima/
"Abdul Razzak Johra",Killed,"November 3, 2008",Pakistan,"Royal TV",Confirmed,Murder,https://cpj.org/data/people/abdul-razzak-johra/
"Abdul Salam Kanaan",Killed,"October 31, 2016",Syria,"Al-Jisr TV",Confirmed,Crossfire,https://cpj.org/data/people/abdul-salam-kanaan/
"Abdul Samad Rohani",Killed,"June 7, 2008",Afghanistan,"BBC and Pajhwok Afghan News",Confirmed,Murder,https://cpj.org/data/people/abdul-samad-rohani/
"Abdul Shariff",Killed,"January 9, 1994","South Africa",Freelance,Confirmed,Crossfire,https://cpj.org/data/people/abdul-shariff/
"Abdul Wahab",Killed,"December 6, 2010",Pakistan,"Express News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdul-wahab/
"Abdul Wahed Abdul Ghany",Killed,"June 21, 2016",Syria,"Anadan Media Center",Unconfirmed,Unknown,https://cpj.org/data/people/abdul-wahed-abdul-ghany/
"Abdul Wali Abdo Hussein al-Najjar",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/abdul-wali-abdo-hussein-al-najjar/
"Abdul-Hussein Khazal",Killed,"February 9, 2005",Iraq,Al-Hurra,Unconfirmed,Unknown,https://cpj.org/data/people/abdul-hussein-khazal/
"Abdul-Rahim Nasrallah al-Shimari",Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,Murder,https://cpj.org/data/people/abdul-rahim-nasrallah-al-shimari/
"Abdulai Jumah Jalloh",Killed,"February 3, 1999","Sierra Leone","African Champion",Confirmed,Murder,https://cpj.org/data/people/abdulai-jumah-jalloh/
"Abdulaziz al-Sheikh",Killed,"September 10, 2025",Yemen,"26 September, Yemen",Confirmed,Murder,https://cpj.org/data/people/abdulaziz-al-sheikh/
"Abdulhadi Habib",Killed,"October 16, 2023","Israel and the Occupied Palestinian Territory","Al-Manara News Agency,HQ media",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdulhadi-habib/
"Abdulkadir Ahmed",Killed,"December 5, 2014",Somalia,Freelance,Confirmed,Murder,https://cpj.org/data/people/abdulkadir-ahmed/
"Abdulkadir Mahad Moallim Kaskey",Killed,"August 24, 2007",Somalia,"Radio Banadir",Confirmed,Crossfire,https://cpj.org/data/people/abdulkadir-mahad-moallim-kaskey/
"Abdulkhafar Abdulkadir",Killed,"December 3, 2009",Somalia,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/abdulkhafar-abdulkadir/
"Abdullah [full name unavailable]",Killed,"October 22, 2007",Iraq,Freelance,Confirmed,,https://cpj.org/data/people/abdullah-full-name-unavailable/
"Abdullah al-Harazi",Killed,"September 10, 2025",Yemen,"26 September, Yemen",Confirmed,Murder,https://cpj.org/data/people/abdullah-al-harazi/
"Abdullah al-Montasser",Killed,"February 7, 2018",Yemen,Al-Sahat,Unconfirmed,,https://cpj.org/data/people/abdullah-al-montasser/
"Abdullah al-Qadry",Killed,"April 13, 2018",Yemen,"Belqees TV",Confirmed,Crossfire,https://cpj.org/data/people/abdullah-al-qadry/
"Abdullah Mahdi Abdullah al-Bahri",Killed,"September 10, 2025",Yemen,"Yemen News Agency (SABA)",Confirmed,Murder,https://cpj.org/data/people/abdullah-mahdi-abdullah-al-bahri/
"Abdullah Mire Hashi",Killed,"October 27, 2018",Somalia,"Darul Sunnah",Confirmed,Murder,https://cpj.org/data/people/abdullah-mire-hashi/
"Abdullah Mohammad Ghannam",Killed,"July 14, 2016",Syria,"Shahba Press Agency",Confirmed,Crossfire,https://cpj.org/data/people/abdullah-mohammad-ghannam/
"Abdullah Qabil",Killed,"May 21, 2015",Yemen,"Yemen Youth TV, Belqees TV",Confirmed,Crossfire,https://cpj.org/data/people/abdullah-qabil/
"Abdullah Sobhi al-Ghazawi",Killed,"November 8, 2013",Syria,"SMART News Agency,",Unconfirmed,Unknown,https://cpj.org/data/people/abdullah-sobhi-al-ghazawi/
"Abdullahi Madkeer",Killed,"January 24, 2003",Somalia,"DMC Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abdullahi-madkeer/
"Abdullahi Omar Gedi",Killed,"August 31, 2010",Somalia,"Radio Daljir",Unconfirmed,Unknown,https://cpj.org/data/people/abdullahi-omar-gedi/
"Abdullahi Osman Moalim",Killed,"September 13, 2017",Somalia,"Jubbaland TV, Codka Hiraan",Confirmed,Murder,https://cpj.org/data/people/abdullahi-osman-moalim/
"Abdulmalik Akhmedilov",Killed,"August 11, 2009",Russia,"Hakikat and Sogratl",Confirmed,Murder,https://cpj.org/data/people/abdulmalik-akhmedilov/
"Abdulqawi Mohammed Saleh al-Asfour",Killed,"September 10, 2025",Yemen,"26 September",Confirmed,Murder,https://cpj.org/data/people/abdulqawi-mohammed-saleh-al-asfour/
"Abdulrahman Mohammed Mohammed Jaman",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,Murder,https://cpj.org/data/people/abdulrahman-mohammed-mohammed-jaman/
"Abdulrazak Hashim Ayal al-Khakani",Killed,"February 5, 2007",Iraq,"Jumhuriyat al-Iraq",Confirmed,Murder,https://cpj.org/data/people/abdulrazak-hashim-ayal-al-khakani/
"Abed Shaat",Killed,"January 21, 2026","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/abed-shaat/
"Abel Girón Morales",Killed,"October 22, 2008",Guatemala,"El Periódico",Unconfirmed,Unknown,https://cpj.org/data/people/abel-giron-morales/
"Abshir Ali Gabre",Killed,"May 16, 2007",Somalia,"Radio Jowhar",Confirmed,Crossfire,https://cpj.org/data/people/abshir-ali-gabre/
"Abu Taher Md Turab",Killed,"July 19, 2024",Bangladesh,"Daily Jalalabad, Daily Naya Diganta",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/abu-taher-md-turab/
"Abu Yezen al-Hamoui",Killed,"December 26, 2012",Syria,Freelance,Confirmed,,https://cpj.org/data/people/abu-yezen-al-hamoui/
"Abukar Hassan Mohamoud",Killed,"February 28, 2012",Somalia,"Somaliweyn Radio",Confirmed,Murder,https://cpj.org/data/people/abukar-hassan-mohamoud/
"Achyutananda Sahu",Killed,"October 30, 2018",India,Doordarshan,Confirmed,Crossfire,https://cpj.org/data/people/achyutananda-sahu/
"Adam Abu Harbid",Killed,"July 24, 2025","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm TV, Fact Media",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adam-abu-harbid/
"Adam Juma",Killed,"January 25, 2015","South Sudan","Raja FM",Confirmed,Murder,https://cpj.org/data/people/adam-juma/
"Adam Tepsurgayev",Killed,"November 21, 2000",Russia,Reuters,Unconfirmed,Unknown,https://cpj.org/data/people/adam-tepsurgayev/
"Adam Ward",Killed,"August 26, 2015",USA,WDBJ7,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adam-ward/
"Adams Ledesma Valenzuela",Killed,"September 4, 2010",Argentina,"Mundo Villa and Mundo Villa TV",Unconfirmed,Unknown,https://cpj.org/data/people/adams-ledesma-valenzuela/
"Adeeb al-Janani",Killed,"December 30, 2020",Yemen,"Belqees TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adeeb-al-janani/
"Adel al-Badri",Killed,"May 3, 2007",Iraq,"Radio Dijla",Confirmed,,https://cpj.org/data/people/adel-al-badri/
"Adel Naji al-Mansouri",Killed,"July 29, 2006",Iraq,Al-Alam,Confirmed,Murder,https://cpj.org/data/people/adel-naji-al-mansouri/
"Adel Sayegh",Killed,"August 1, 2015",Iraq,"Salaheddin TV",Confirmed,Murder,https://cpj.org/data/people/adel-sayegh/
"Adel Zerrouk",Killed,"June 14, 2001",Algeria,Al-Rai,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adel-zerrouk/
"Adel Zorob",Killed,"December 19, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adel-zorob/
"Adham Hassouna",Killed,"December 1, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adham-hassouna/
"Adhir Rai",Killed,"March 18, 2000",India,Freelancer,Unconfirmed,Unknown,https://cpj.org/data/people/adhir-rai/
"Adil Bunyatov",Killed,"March 17, 1995",Azerbaijan,"Reuters TV and Turan News Agency",Confirmed,Crossfire,https://cpj.org/data/people/adil-bunyatov/
"Adlan Khasanov",Killed,"May 9, 2004",Russia,Reuters,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adlan-khasanov/
"Adnan al-Bayati",Killed,"July 23, 2005",Iraq,TG3,Confirmed,Murder,https://cpj.org/data/people/adnan-al-bayati/
"Adnan al-Safi",Killed,"July 27, 2007",Iraq,Al-Anwar,Confirmed,Murder,https://cpj.org/data/people/adnan-al-safi/
"Adnan Khairallah",Killed,"February 23, 2006",Iraq,"Wasan Productions and Al-Arabiya",Confirmed,Murder,https://cpj.org/data/people/adnan-khairallah/
"Adolfo Isuiza Urquia",Killed,"August 23, 1992",Peru,"Radio Tropical",Confirmed,Murder,https://cpj.org/data/people/adolfo-isuiza-urquia/
"Adolfo Sánchez Guzmán",Killed,"November 30, 2006",Mexico,"Orizaba en Vivo",Unconfirmed,Unknown,https://cpj.org/data/people/adolfo-sanchez-guzman/
"Adolphe Missamba Ndengi Kavula",Killed,"November 12, 1994","Democratic Republic of the Congo",Nsemo,Confirmed,Murder,https://cpj.org/data/people/adolphe-missamba-ndengi-kavula/
"Adrián Silva Moreno",Killed,"November 14, 2012",Mexico,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/adrian-silva-moreno/
"Agus Muliawan",Killed,"September 25, 1999","East Timor","Asia Press International",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/agus-muliawan/
"Agustín López Nolasco",Killed,"October 8, 2007",Mexico,"El Imparcial del Istmo",Confirmed,,https://cpj.org/data/people/agustin-lopez-nolasco/
"Ahlam Youssef",Killed,"September 21, 2005",Iraq,Al-Iraqiya,Confirmed,,https://cpj.org/data/people/ahlam-youssef/
"Ahmad [full name unavailable]",Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,,https://cpj.org/data/people/ahmad-full-name-unavailable/
"Ahmad al-Rashid",Killed,"November 3, 2006",Iraq,Al-Sharqiya,Unconfirmed,Unknown,https://cpj.org/data/people/ahmad-al-rashid/
"Ahmad Hallak",Killed,"August 2, 2016",Syria,"Al-Buraq Media Institution",Confirmed,Crossfire,https://cpj.org/data/people/ahmad-hallak/
"Ahmad Jamal al Madhoun",Killed,"December 24, 2023","Israel and the Occupied Palestinian Territory",Al-Rai,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmad-jamal-al-madhoun/
"Ahmad Kareem",Killed,"August 25, 2003",Iraq,"Kurdistan TV",Confirmed,Crossfire,https://cpj.org/data/people/ahmad-kareem/
"Ahmad Mohamed Mahmoud",Killed,"February 4, 2011",Egypt,Al-Ta'awun,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmad-mohamed-mahmoud/
"Ahmad Omaid Khpalwak",Killed,"July 28, 2011",Afghanistan,"Pajhwok Afghan News, BBC",Confirmed,Crossfire,https://cpj.org/data/people/ahmad-omaid-khpalwak/
"Ahmad Qalaja",Killed,"June 6, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/ahmad-qalaja/
"Ahmad Sha'ban",Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,Murder,https://cpj.org/data/people/ahmad-shaban/
"Ahmad Shah",Killed,"April 30, 2018",Afghanistan,BBC,Unconfirmed,,https://cpj.org/data/people/ahmad-shah/
